r,s,t,objectiveMean,constraintMean,linearTerm,constantTerm,mu,muMax,pruning,minCost,Qt
0,602,683,0.595774,0.486788,-0.0955318,0.172239,0.491287,1,1,-85.277,341.304
680,683,684,-0.273638,-0.479505,0.366587,-0.26116,0.790225,1,1,-85.0159,341.03
677,680,684,-0.428038,0.0907334,0.0816705,-0.34023,9.30827e-11,1,0,-85.0159,341.03
672,677,684,-0.205708,0.422617,-0.0858117,-0.229419,9.30827e-11,1,0,-85.0159,341.03
662,672,684,0.0560943,0.468793,-0.109162,-0.0980727,9.30827e-11,1,0,-85.0159,341.03
656,662,684,0.243685,0.451042,-0.100136,-0.00387493,9.30827e-11,1,0,-85.0159,341.03
0,656,684,0.288118,0.507566,-0.107751,0.0184132,9.30827e-11,1,0,-85.0159,341.03
680,684,685,-0.903701,-0.428038,0.34023,-0.573426,0.488173,1,0,-84.4424,340.127
677,680,685,-0.523171,0.0907334,0.0816705,-0.386869,9.30827e-11,1,0,-84.4424,340.127
672,677,685,-0.292957,0.422617,-0.0858117,-0.27242,9.30827e-11,1,0,-84.4424,340.127
662,672,685,-0.0177361,0.468793,-0.109162,-0.134638,9.30827e-11,1,0,-84.4424,340.127
656,662,685,0.193798,0.451042,-0.100136,-0.028638,9.30827e-11,1,0,-84.4424,340.127
0,656,685,0.247021,0.507566,-0.107751,-0.00199504,9.30827e-11,1,0,-84.4424,340.127
684,685,686,1.05067,-0.903701,0.573426,0.398645,9.30827e-11,1,0,-84.8411,341.177
680,684,686,0.0734849,-0.428038,0.34023,-0.0873905,0.460346,1,1,-84.8411,341.177
677,680,686,-0.260864,0.0907334,0.0816705,-0.25595,0.151171,1,0,-84.8411,341.177
672,677,686,-0.143665,0.422617,-0.0858117,-0.197857,9.30827e-11,1,0,-84.8411,341.177
662,672,686,0.0585787,0.468793,-0.109162,-0.0965467,9.30827e-11,1,0,-84.8411,341.177
656,662,686,0.229501,0.451042,-0.100136,-0.0108346,9.30827e-11,1,0,-84.8411,341.177
0,656,686,0.273809,0.507566,-0.107751,0.0113596,9.30827e-11,1,0,-84.8411,341.177
685,686,687,0.133789,1.05067,-0.398645,-0.0570398,9.30827e-11,1,0,-84.784,341.311
680,685,687,0.59223,-0.523171,0.386869,0.170803,9.30827e-11,1,0,-84.784,341.311
677,680,687,-0.204485,0.0907334,0.0816705,-0.227534,0.287281,1,0,-84.784,341.311
672,677,687,-0.115919,0.422617,-0.0858117,-0.183775,9.30827e-11,1,0,-84.784,341.311
662,672,687,0.0635927,0.468793,-0.109162,-0.0939129,9.30827e-11,1,0,-84.784,341.311
656,662,687,0.225673,0.451042,-0.100136,-0.0126828,9.30827e-11,1,0,-84.784,341.311
0,656,687,0.269293,0.507566,-0.107751,0.00915321,9.30827e-11,1,0,-84.784,341.311
686,687,688,-0.0880809,0.133789,0.0570398,-0.166923,0.389274,1,0,-84.6171,341.223
685,686,688,0.0228541,1.05067,-0.398645,-0.111981,9.30827e-11,1,0,-84.6171,341.223
680,685,688,0.36546,-0.523171,0.386869,0.0582275,0.131729,1,1,-84.6171,341.223
677,680,688,-0.189934,0.0907334,0.0816705,-0.219958,0.322409,1,0,-84.6171,341.223
672,677,688,-0.113389,0.422617,-0.0858117,-0.182243,9.30827e-11,1,0,-84.6171,341.223
662,672,688,0.0541131,0.468793,-0.109162,-0.098476,9.30827e-11,1,0,-84.6171,341.223
656,662,688,0.213605,0.451042,-0.100136,-0.0186151,9.30827e-11,1,0,-84.6171,341.223
0,656,688,0.258125,0.507566,-0.107751,0.00365082,9.30827e-11,1,0,-84.6171,341.223
687,688,689,-0.270923,-0.0880809,0.166923,-0.256931,0.687166,1,0,-84.3602,340.952
686,687,689,-0.179502,0.133789,0.0570398,-0.211927,0.137626,1,0,-84.3602,340.952
680,686,689,-0.0750716,-0.260864,0.25595,-0.160298,0.756032,1,1,-84.3602,340.952
677,680,689,-0.198933,0.0907334,0.0816705,-0.224066,0.300685,1,0,-84.3602,340.952
672,677,689,-0.126517,0.422617,-0.0858117,-0.188467,9.30827e-11,1,0,-84.3602,340.952
662,672,689,0.0349933,0.468793,-0.109162,-0.107797,9.30827e-11,1,0,-84.3602,340.952
656,662,689,0.19566,0.451042,-0.100136,-0.0274416,9.30827e-11,1,0,-84.3602,340.952
0,656,689,0.242093,0.507566,-0.107751,-0.0042456,9.30827e-11,1,0,-84.3602,340.952
688,689,690,1.12317,-0.270923,0.256931,0.43365,9.30827e-11,1,0,-84.7938,342.075
687,688,690,0.426124,-0.0880809,0.166923,0.0883593,0.120219,1,1,-84.7938,342.075
680,687,690,0.254723,-0.204485,0.227534,0.00326516,0.348548,1,1,-84.7938,342.075
677,680,690,-0.0667227,0.0907334,0.0816705,-0.158295,0.619868,1,0,-84.7938,342.075
672,677,690,-0.0303867,0.422617,-0.0858117,-0.140612,9.30827e-11,1,0,-84.7938,342.075
662,672,690,0.0954477,0.468793,-0.109162,-0.0777166,9.30827e-11,1,0,-84.7938,342.075
656,662,690,0.228785,0.451042,-0.100136,-0.0109741,9.30827e-11,1,0,-84.7938,342.075
0,656,690,0.268007,0.507566,-0.107751,0.00863368,9.30827e-11,1,0,-84.7938,342.075
689,690,691,-0.41663,1.12317,-0.43365,-0.328836,9.30827e-11,1,0,-84.465,341.659
680,689,691,0.353271,-0.198933,0.224066,0.0524068,0.209284,1,1,-84.465,341.659
677,680,691,-0.0985324,0.0907334,0.0816705,-0.173798,0.543073,1,0,-84.465,341.659
672,677,691,-0.0579755,0.422617,-0.0858117,-0.154057,9.30827e-11,1,0,-84.465,341.659
662,672,691,0.0684963,0.468793,-0.109162,-0.0909334,9.30827e-11,1,0,-84.465,341.659
656,662,691,0.20653,0.451042,-0.100136,-0.0219348,9.30827e-11,1,0,-84.465,341.659
0,656,691,0.248446,0.507566,-0.107751,-0.00100832,9.30827e-11,1,0,-84.465,341.659
690,691,692,2.24937,-0.41663,0.328836,0.992171,9.30827e-11,1,0,-85.4572,343.908
680,690,692,0.916371,-0.0667227,0.158295,0.331667,9.30827e-11,1,0,-85.4572,343.908
677,680,692,0.0971263,0.0907334,0.0816705,-0.0766342,0.984566,1,1,-85.4572,343.908
672,677,692,0.0958477,0.422617,-0.0858117,-0.0776415,9.30827e-11,1,0,-85.4572,343.908
662,672,692,0.17754,0.468793,-0.109162,-0.0367782,9.30827e-11,1,0,-85.4572,343.908
656,662,692,0.274624,0.451042,-0.100136,0.0118687,9.30827e-11,1,0,-85.4572,343.908
0,656,692,0.304027,0.507566,-0.107751,0.02658,0.00825611,1,0,-85.4572,343.908
691,692,693,0.798,2.24937,-0.992171,0.27316,0.172377,1,1,-85.7303,344.706
690,691,693,1.52369,-0.41663,0.328836,0.632665,9.30827e-11,1,0,-85.7303,344.706
677,690,693,0.876914,-0.0303867,0.140612,0.312165,9.30827e-11,1,0,-85.7303,344.706
672,677,693,0.139732,0.422617,-0.0858117,-0.0557164,9.30827e-11,1,0,-85.7303,344.706
662,672,693,0.207086,0.468793,-0.109162,-0.0220192,9.30827e-11,1,0,-85.7303,344.706
656,662,693,0.291507,0.451042,-0.100136,0.0202975,9.30827e-11,1,0,-85.7303,344.706
0,656,693,0.317378,0.507566,-0.107751,0.0332443,0.0733073,1,0,-85.7303,344.706
691,693,694,0.415549,1.52369,-0.632665,0.0829946,9.30827e-11,1,0,-85.8133,345.122
690,691,694,1.15431,-0.41663,0.328836,0.449442,9.30827e-11,1,0,-85.8133,345.122
677,690,694,0.761573,-0.0303867,0.140612,0.254872,9.30827e-11,1,0,-85.8133,345.122
672,677,694,0.155957,0.422617,-0.0858117,-0.0475569,9.30827e-11,1,0,-85.8133,345.122
662,672,694,0.216561,0.468793,-0.109162,-0.0172459,9.30827e-11,1,0,-85.8133,345.122
656,662,694,0.295384,0.451042,-0.100136,0.0222567,9.30827e-11,1,0,-85.8133,345.122
0,656,694,0.319961,0.507566,-0.107751,0.0345535,0.0858952,1,0,-85.8133,345.122
693,694,695,0.967911,0.415549,-0.0829946,0.357845,9.30827e-11,1,0,-86.1712,346.089
691,693,695,0.69173,1.52369,-0.632665,0.22042,0.190514,1,1,-86.1712,346.089
690,691,695,1.10771,-0.41663,0.328836,0.426543,9.30827e-11,1,0,-86.1712,346.089
677,690,695,0.80284,-0.0303867,0.140612,0.275467,9.30827e-11,1,0,-86.1712,346.089
672,677,695,0.201065,0.422617,-0.0858117,-0.0250346,9.30827e-11,1,0,-86.1712,346.089
662,672,695,0.249229,0.468793,-0.109162,-0.000937564,9.30827e-11,1,0,-86.1712,346.089
656,662,695,0.315763,0.451042,-0.100136,0.0324261,9.30827e-11,1,0,-86.1712,346.089
0,656,695,0.336575,0.507566,-0.107751,0.0428431,0.166848,1,0,-86.1712,346.089
694,695,696,-0.628621,0.967911,-0.357845,-0.43611,9.30827e-11,1,0,-85.7351,345.461
691,694,696,0.169645,1.15431,-0.449442,-0.0391328,9.30827e-11,1,0,-85.7351,345.461
690,691,696,0.760442,-0.41663,0.328836,0.254012,9.30827e-11,1,0,-85.7351,345.461
677,690,696,0.564264,-0.0303867,0.140612,0.156871,9.30827e-11,1,0,-85.7351,345.461
672,677,696,0.157398,0.422617,-0.0858117,-0.0466702,9.30827e-11,1,0,-85.7351,345.461
662,672,696,0.212652,0.468793,-0.109162,-0.0190698,9.30827e-11,1,0,-85.7351,345.461
656,662,696,0.287987,0.451042,-0.100136,0.0186456,9.30827e-11,1,0,-85.7351,345.461
0,656,696,0.312446,0.507566,-0.107751,0.0308692,0.0492742,1,0,-85.7351,345.461
695,696,697,-0.421924,-0.628621,0.43611,-0.332,0.816396,1,1,-85.4031,345.039
694,695,697,-0.525273,0.967911,-0.357845,-0.384055,9.30827e-11,1,0,-85.4031,345.039
691,694,697,-0.0275447,1.15431,-0.449442,-0.136755,9.30827e-11,1,0,-85.4031,345.039
690,691,697,0.563381,-0.41663,0.328836,0.156343,9.30827e-11,1,0,-85.4031,345.039
677,690,697,0.42338,-0.0303867,0.140612,0.0870319,0.145732,1,1,-85.4031,345.039
672,677,697,0.128432,0.422617,-0.0858117,-0.0609367,9.30827e-11,1,0,-85.4031,345.039
662,672,697,0.187269,0.468793,-0.109162,-0.031587,9.30827e-11,1,0,-85.4031,345.039
656,662,697,0.267704,0.451042,-0.100136,0.00862713,9.30827e-11,1,0,-85.4031,345.039
0,656,697,0.294534,0.507566,-0.107751,0.0220187,9.30827e-11,1,0,-85.4031,345.039
695,697,698,2.38459,-0.525273,0.384055,1.06048,9.30827e-11,1,0,-86.4635,347.424
694,695,698,0.444682,0.967911,-0.357845,0.0974574,9.30827e-11,1,0,-86.4635,347.424
691,694,698,0.575489,1.15431,-0.449442,0.162554,0.120924,1,1,-86.4635,347.424
677,691,698,0.823554,-0.0579755,0.154057,0.285506,9.30827e-11,1,0,-86.4635,347.424
672,677,698,0.235868,0.422617,-0.0858117,-0.00753574,9.30827e-11,1,0,-86.4635,347.424
662,672,698,0.271781,0.468793,-0.109162,0.0104157,9.30827e-11,1,0,-86.4635,347.424
656,662,698,0.326507,0.451042,-0.100136,0.0378453,9.30827e-11,1,0,-86.4635,347.424
0,656,698,0.344297,0.507566,-0.107751,0.0467441,0.204473,1,0,-86.4635,347.424
697,698,699,-0.416916,2.38459,-1.06048,-0.330791,9.30827e-11,1,0,-86.1327,347.007
695,697,699,0.983838,-0.525273,0.384055,0.364846,9.30827e-11,1,0,-86.1327,347.007
691,695,699,0.229283,1.10771,-0.426543,-0.00960476,9.30827e-11,1,0,-86.1327,347.007
677,691,699,0.668495,-0.0579755,0.154057,0.208469,9.30827e-11,1,0,-86.1327,347.007
672,677,699,0.206196,0.422617,-0.0858117,-0.0222292,9.30827e-11,1,0,-86.1327,347.007
662,672,699,0.246274,0.468793,-0.109162,-0.00222159,9.30827e-11,1,0,-86.1327,347.007
656,662,699,0.306414,0.451042,-0.100136,0.0278822,9.30827e-11,1,0,-86.1327,347.007
0,656,699,0.326595,0.507566,-0.107751,0.0379642,0.118216,1,0,-86.1327,347.007
698,699,700,-0.0252736,-0.416916,0.330791,-0.135575,0.571508,1,1,-85.9972,346.981
697,698,700,-0.221095,2.38459,-1.06048,-0.233183,9.30827e-11,1,0,-85.9972,346.981
695,697,700,0.647467,-0.525273,0.384055,0.198039,9.30827e-11,1,0,-85.9972,346.981
691,695,700,0.178371,1.10771,-0.426543,-0.0347988,9.30827e-11,1,0,-85.9972,346.981
677,691,700,0.59141,-0.0579755,0.154057,0.170242,9.30827e-11,1,0,-85.9972,346.981
672,677,700,0.196132,0.422617,-0.0858117,-0.0271573,9.30827e-11,1,0,-85.9972,346.981
662,672,700,0.236576,0.468793,-0.109162,-0.00698422,9.30827e-11,1,0,-85.9972,346.981
656,662,700,0.297685,0.451042,-0.100136,0.0235807,9.30827e-11,1,0,-85.9972,346.981
0,656,700,0.318598,0.507566,-0.107751,0.0340201,0.0792508,1,0,-85.9972,346.981
698,700,701,1.88384,-0.221095,0.233183,0.81232,9.30827e-11,1,0,-86.8095,348.865
697,698,701,0.480552,2.38459,-1.06048,0.115318,9.30827e-11,1,0,-86.8095,348.865
695,697,701,0.956562,-0.525273,0.384055,0.351609,9.30827e-11,1,0,-86.8095,348.865
691,695,701,0.462617,1.10771,-0.426543,0.106388,9.30827e-11,1,0,-86.8095,348.865
677,691,701,0.720653,-0.0579755,0.154057,0.23445,9.30827e-11,1,0,-86.8095,348.865
672,677,701,0.266453,0.422617,-0.0858117,0.00782095,9.30827e-11,1,0,-86.8095,348.865
662,672,701,0.293378,0.468793,-0.109162,0.0212676,9.30827e-11,1,0,-86.8095,348.865
656,662,701,0.338356,0.451042,-0.100136,0.0438048,9.30827e-11,1,0,-86.8095,348.865
0,656,701,0.353381,0.507566,-0.107751,0.0513157,0.248733,1,0,-86.8095,348.865
700,701,702,-0.389291,1.88384,-0.81232,-0.317014,9.30827e-11,1,0,-86.4925,348.476
698,700,702,0.747276,-0.221095,0.233183,0.247653,9.30827e-11,1,0,-86.4925,348.476
697,698,702,0.263091,2.38459,-1.06048,0.0072348,9.30827e-11,1,0,-86.4925,348.476
695,697,702,0.687391,-0.525273,0.384055,0.217884,9.30827e-11,1,0,-86.4925,348.476
691,695,702,0.340916,1.10771,-0.426543,0.0459016,9.30827e-11,1,0,-86.4925,348.476
677,691,702,0.619749,-0.0579755,0.154057,0.184317,9.30827e-11,1,0,-86.4925,348.476
672,677,702,0.240223,0.422617,-0.0858117,-0.00517245,9.30827e-11,1,0,-86.4925,348.476
662,672,702,0.270622,0.468793,-0.109162,0.00999158,9.30827e-11,1,0,-86.4925,348.476
656,662,702,0.320165,0.451042,-0.100136,0.0347843,9.30827e-11,1,0,-86.4925,348.476
0,656,702,0.337236,0.507566,-0.107751,0.0433085,0.170066,1,0,-86.4925,348.476
701,702,703,-0.790186,-0.389291,0.317014,-0.514283,0.54769,1,0,-85.9782,347.686
700,701,703,-0.589739,1.88384,-0.81232,-0.415649,9.30827e-11,1,0,-85.9782,347.686
698,700,703,0.234789,-0.221095,0.233183,-0.00632586,0.364895,1,1,-85.9782,347.686
697,698,703,0.0524355,2.38459,-1.06048,-0.0970688,9.30827e-11,1,0,-85.9782,347.686
695,697,703,0.441128,-0.525273,0.384055,0.0958565,0.0541932,1,1,-85.9782,347.686
691,695,703,0.199528,1.10771,-0.426543,-0.0241215,9.30827e-11,1,0,-85.9782,347.686
677,691,703,0.502255,-0.0579755,0.154057,0.1261,9.30827e-11,1,0,-85.9782,347.686
672,677,703,0.200592,0.422617,-0.0858117,-0.0247536,9.30827e-11,1,0,-85.9782,347.686
662,672,703,0.236403,0.468793,-0.109162,-0.0069205,9.30827e-11,1,0,-85.9782,347.686
656,662,703,0.293083,0.451042,-0.100136,0.0213924,9.30827e-11,1,0,-85.9782,347.686
0,656,703,0.313248,0.507566,-0.107751,0.0314448,0.0531853,1,0,-85.9782,347.686
702,703,704,-0.196956,-0.790186,0.514283,-0.219371,0.538585,1,1,-85.7588,347.489
701,702,704,-0.493571,-0.389291,0.317014,-0.366827,0.882347,1,0,-85.7588,347.489
698,701,704,-0.458811,0.480552,-0.115318,-0.350223,9.30827e-11,1,0,-85.7588,347.489
695,698,704,0.0108703,0.444682,-0.0974574,-0.117453,9.30827e-11,1,0,-85.7588,347.489
691,695,704,0.155474,1.10771,-0.426543,-0.0458159,9.30827e-11,1,0,-85.7588,347.489
677,691,704,0.448469,-0.0579755,0.154057,0.0995252,0.0925538,1,1,-85.7588,347.489
672,677,704,0.185868,0.422617,-0.0858117,-0.0319617,9.30827e-11,1,0,-85.7588,347.489
662,672,704,0.22286,0.468793,-0.109162,-0.0135596,9.30827e-11,1,0,-85.7588,347.489
656,662,704,0.281416,0.451042,-0.100136,0.0156599,9.30827e-11,1,0,-85.7588,347.489
0,656,704,0.302619,0.507566,-0.107751,0.0262195,0.00139406,1,0,-85.7588,347.489
702,704,705,-1.80701,-0.493571,0.366827,-1.00999,9.30827e-11,1,0,-84.7488,345.682
701,702,705,-0.931385,-0.389291,0.317014,-0.581215,0.388382,1,0,-84.7488,345.682
698,701,705,-0.795862,0.480552,-0.115318,-0.515165,9.30827e-11,1,0,-84.7488,345.682
695,698,705,-0.248827,0.444682,-0.0974574,-0.244958,9.30827e-11,1,0,-84.7488,345.682
677,695,705,-0.0407745,0.201065,0.0250346,-0.142233,0.196082,1,0,-84.7488,345.682
672,677,705,0.114694,0.422617,-0.0858117,-0.0668913,9.30827e-11,1,0,-84.7488,345.682
662,672,705,0.161349,0.468793,-0.109162,-0.0437545,9.30827e-11,1,0,-84.7488,345.682
656,662,705,0.232848,0.451042,-0.100136,-0.00819239,9.30827e-11,1,0,-84.7488,345.682
0,656,705,0.259565,0.507566,-0.107751,0.00507237,9.30827e-11,1,0,-84.7488,345.682
704,705,706,1.77497,-1.80701,1.00999,0.751278,9.30827e-11,1,0,-85.5001,347.457
702,704,706,-0.0160202,-0.493571,0.366827,-0.129356,0.516927,1,1,-85.5001,347.457
701,702,706,-0.254795,-0.389291,0.317014,-0.248092,0.848255,1,1,-85.5001,347.457
698,701,706,-0.281695,0.480552,-0.115318,-0.261876,9.30827e-11,1,0,-85.5001,347.457
695,698,706,0.00414765,0.444682,-0.0974574,-0.120428,9.30827e-11,1,0,-85.5001,347.457
677,695,706,0.124293,0.201065,0.0250346,-0.061005,0.744797,1,0,-85.5001,347.457
672,677,706,0.171945,0.422617,-0.0858117,-0.0386786,9.30827e-11,1,0,-85.5001,347.457
662,672,706,0.208808,0.468793,-0.109162,-0.0203712,9.30827e-11,1,0,-85.5001,347.457
656,662,706,0.267896,0.451042,-0.100136,0.0090683,9.30827e-11,1,0,-85.5001,347.457
0,656,706,0.289873,0.507566,-0.107751,0.0199965,9.30827e-11,1,0,-85.5001,347.457
705,706,707,-1.06776,1.77497,-0.751278,-0.644879,9.30827e-11,1,0,-84.8552,346.389
701,705,707,0.353608,-0.795862,0.515165,0.0531993,0.108838,1,1,-84.8552,346.389
698,701,707,-0.412705,0.480552,-0.115318,-0.32571,9.30827e-11,1,0,-84.8552,346.389
695,698,707,-0.114953,0.444682,-0.0974574,-0.178701,9.30827e-11,1,0,-84.8552,346.389
677,695,707,0.0249559,0.201065,0.0250346,-0.109661,0.414581,1,0,-84.8552,346.389
672,677,707,0.130622,0.422617,-0.0858117,-0.0588852,9.30827e-11,1,0,-84.8552,346.389
662,672,707,0.172335,0.468793,-0.109162,-0.0382142,9.30827e-11,1,0,-84.8552,346.389
656,662,707,0.238215,0.451042,-0.100136,-0.00546386,9.30827e-11,1,0,-84.8552,346.389
0,656,707,0.263253,0.507566,-0.107751,0.0069597,9.30827e-11,1,0,-84.8552,346.389
706,707,708,1.42643,-1.06776,0.644879,0.579465,9.30827e-11,1,0,-85.4347,347.815
701,706,708,0.179336,-0.281695,0.261876,-0.032707,0.406346,1,1,-85.4347,347.815
698,701,708,-0.149972,0.480552,-0.115318,-0.196399,9.30827e-11,1,0,-85.4347,347.815
695,698,708,0.0391852,0.444682,-0.0974574,-0.102884,9.30827e-11,1,0,-85.4347,347.815
677,695,708,0.132761,0.201065,0.0250346,-0.0566515,0.772946,1,0,-85.4347,347.815
672,677,708,0.172422,0.422617,-0.0858117,-0.0382933,9.30827e-11,1,0,-85.4347,347.815
662,672,708,0.207171,0.468793,-0.109162,-0.0210565,9.30827e-11,1,0,-85.4347,347.815
656,662,708,0.264045,0.451042,-0.100136,0.00725198,9.30827e-11,1,0,-85.4347,347.815
0,656,708,0.285622,0.507566,-0.107751,0.0179694,9.30827e-11,1,0,-85.4347,347.815
707,708,709,0.251733,1.42643,-0.579465,0.00303743,9.30827e-11,1,0,-85.4377,348.067
701,707,709,0.839081,-0.412705,0.32571,0.291251,9.30827e-11,1,0,-85.4377,348.067
698,701,709,-0.0997587,0.480552,-0.115318,-0.17147,9.30827e-11,1,0,-85.4377,348.067
695,698,709,0.0585078,0.444682,-0.0974574,-0.0932549,9.30827e-11,1,0,-85.4377,348.067
677,695,709,0.141259,0.201065,0.0250346,-0.052388,0.801195,1,0,-85.4377,348.067
672,677,709,0.1749,0.422617,-0.0858117,-0.0370017,9.30827e-11,1,0,-85.4377,348.067
662,672,709,0.208375,0.468793,-0.109162,-0.0204053,9.30827e-11,1,0,-85.4377,348.067
656,662,709,0.263783,0.451042,-0.100136,0.00716231,9.30827e-11,1,0,-85.4377,348.067
0,656,709,0.284983,0.507566,-0.107751,0.0176877,9.30827e-11,1,0,-85.4377,348.067
708,709,710,-0.75791,0.251733,-0.00303743,-0.491485,9.30827e-11,1,0,-84.9462,347.309
707,708,710,-0.253089,1.42643,-0.579465,-0.244224,9.30827e-11,1,0,-84.9462,347.309
701,707,710,0.30675,-0.412705,0.32571,0.0303392,0.206339,1,1,-84.9462,347.309
698,701,710,-0.172887,0.480552,-0.115318,-0.207027,9.30827e-11,1,0,-84.9462,347.309
695,698,710,-0.00952706,0.444682,-0.0974574,-0.126441,9.30827e-11,1,0,-84.9462,347.309
677,695,710,0.0813148,0.201065,0.0250346,-0.0816611,0.601928,1,0,-84.9462,347.309
672,677,710,0.146633,0.422617,-0.0858117,-0.0507739,9.30827e-11,1,0,-84.9462,347.309
662,672,710,0.182947,0.468793,-0.109162,-0.0328021,9.30827e-11,1,0,-84.9462,347.309
656,662,710,0.242498,0.451042,-0.100136,-0.00322617,9.30827e-11,1,0,-84.9462,347.309
0,656,710,0.26567,0.507566,-0.107751,0.00825857,9.30827e-11,1,0,-84.9462,347.309
709,710,711,0.44946,-0.75791,0.491485,0.10022,0.0325227,1,1,-85.0465,347.759
708,709,711,-0.154225,0.251733,-0.00303743,-0.195632,9.30827e-11,1,0,-85.0465,347.759
701,708,711,-0.0189057,-0.149972,0.196399,-0.129409,0.796617,1,1,-85.0465,347.759
698,701,711,-0.110652,0.480552,-0.115318,-0.176302,9.30827e-11,1,0,-85.0465,347.759
695,698,711,0.0257796,0.444682,-0.0974574,-0.109005,9.30827e-11,1,0,-85.0465,347.759
677,695,711,0.104324,0.201065,0.0250346,-0.0702935,0.678414,1,0,-85.0465,347.759
672,677,711,0.15554,0.422617,-0.0858117,-0.0463329,9.30827e-11,1,0,-85.0465,347.759
662,672,711,0.189781,0.468793,-0.109162,-0.0293913,9.30827e-11,1,0,-85.0465,347.759
656,662,711,0.246722,0.451042,-0.100136,-0.00111502,9.30827e-11,1,0,-85.0465,347.759
0,656,711,0.269011,0.507566,-0.107751,0.00993059,9.30827e-11,1,0,-85.0465,347.759
709,711,712,1.30937,-0.154225,0.195632,0.521284,9.30827e-11,1,0,-85.5677,349.068
701,709,712,0.333639,-0.0997587,0.17147,0.0433396,0.270432,1,1,-85.5677,349.068
698,701,712,0.0184406,0.480552,-0.115318,-0.112885,9.30827e-11,1,0,-85.5677,349.068
695,698,712,0.117464,0.444682,-0.0974574,-0.0639847,9.30827e-11,1,0,-85.5677,349.068
677,695,712,0.175209,0.201065,0.0250346,-0.0354949,0.914048,1,0,-85.5677,349.068
672,677,712,0.188506,0.422617,-0.0858117,-0.0301153,9.30827e-11,1,0,-85.5677,349.068
662,672,712,0.21777,0.468793,-0.109162,-0.0156244,9.30827e-11,1,0,-85.5677,349.068
656,662,712,0.267975,0.451042,-0.100136,0.00933295,9.30827e-11,1,0,-85.5677,349.068
0,656,712,0.287589,0.507566,-0.107751,0.0190619,9.30827e-11,1,0,-85.5677,349.068
711,712,713,-1.22971,1.30937,-0.521284,-0.720989,9.30827e-11,1,0,-84.8468,347.838
701,711,713,0.0398263,-0.110652,0.176302,-0.0998526,0.750875,1,1,-84.8468,347.838
698,701,713,-0.0855722,0.480552,-0.115318,-0.163561,9.30827e-11,1,0,-84.8468,347.838
695,698,713,0.0276525,0.444682,-0.0974574,-0.107785,9.30827e-11,1,0,-84.8468,347.838
677,695,713,0.0971575,0.201065,0.0250346,-0.0735779,0.654592,1,0,-84.8468,347.838
672,677,713,0.149111,0.422617,-0.0858117,-0.0493062,9.30827e-11,1,0,-84.8468,347.838
662,672,713,0.182466,0.468793,-0.109162,-0.0328284,9.30827e-11,1,0,-84.8468,347.838
656,662,713,0.238608,0.451042,-0.100136,-0.00498709,9.30827e-11,1,0,-84.8468,347.838
0,656,713,0.26097,0.507566,-0.107751,0.00607855,9.30827e-11,1,0,-84.8468,347.838
712,713,714,-0.222911,-1.22971,0.720989,-0.227394,0.414231,1,1,-84.6194,347.615
701,712,714,-0.726312,0.0184406,0.112885,-0.474191,9.30827e-11,1,0,-84.6194,347.615
698,701,714,-0.0961368,0.480552,-0.115318,-0.168471,9.30827e-11,1,0,-84.6194,347.615
695,698,714,0.0119923,0.444682,-0.0974574,-0.11526,9.30827e-11,1,0,-84.6194,347.615
677,695,714,0.0803118,0.201065,0.0250346,-0.0816734,0.598594,1,0,-84.6194,347.615
672,677,714,0.139057,0.422617,-0.0858117,-0.0541194,9.30827e-11,1,0,-84.6194,347.615
662,672,714,0.172814,0.468793,-0.109162,-0.0374609,9.30827e-11,1,0,-84.6194,347.615
656,662,714,0.229733,0.451042,-0.100136,-0.00926414,9.30827e-11,1,0,-84.6194,347.615
0,656,714,0.252627,0.507566,-0.107751,0.00205317,9.30827e-11,1,0,-84.6194,347.615
712,714,715,0.831288,-0.726312,0.474191,0.286286,9.30827e-11,1,0,-84.9057,348.447
701,712,715,-0.207112,0.0184406,0.112885,-0.220699,0.525663,1,0,-84.9057,348.447
698,701,715,-0.0298921,0.480552,-0.115318,-0.135988,9.30827e-11,1,0,-84.9057,348.447
695,698,715,0.0601862,0.444682,-0.0974574,-0.0916401,9.30827e-11,1,0,-84.9057,348.447
677,695,715,0.117861,0.201065,0.0250346,-0.0632755,0.723413,1,0,-84.9057,348.447
